STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,5029481,2,1,1,0076K,0,,99,11374,'US224',,'I76 OH TPK','5.3MI WEST OF EXIT 16',5.03,13.744,,,,41012874,80432456,8,2,,,11,1954,5,4,21343,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,28,1,,,,,,,N,39,,,
39,5029511,2,4,1,117,,,99,7468,'I76 OHIO TPK WB',,'TIPPECANOE RD','4.5MI WEST OF EXIT 16',4.27,3.026,,,,41005756,80424151,8,3,,,19,1954,2,2,8620,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029538,2,4,1,117,,,99,7468,'I76 OHIO TPK WB',,'TIPPECANOE RD','4.5MI WEST OF EXIT 16',5.28,3.074,,,,41005893,80424151,8,3,,,19,1954,2,2,8620,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029619,2,4,1,32,,,99,4668,'I76 OHIO TPK',,'WESTERN RES RD','2.2MI WEST OF EXIT 16',4.47,27.005,,,,40591727,80411810,8,3,,,7,1954,2,2,100,1970,,,,,,,,,,,,,,,1,1,4,2,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5029627,2,4,1,32,,,99,4668,'I76 OHIO TPK',,'WESTERN RES RD','2.2MI WEST OF EXIT 16',4.57,27.037,,,,40591730,80411684,8,3,,,17,1954,2,2,100,1970,,,,,,,,,,,,,,,1,1,4,2,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029635,2,1,1,0076K,0,,99,4668,'EB TPK EXIT 234 RP',,'I76 TPK','AT EXIT 234',5.01,24.253,,,,40571886,80382364,8,2,,,1,1975,1,4,12030,1972,,,,,,,,,,,,,,,1,1,4,2,,,,,19.7,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,0,1,,,,,,,N,39,,,
39,5029678,2,4,1,143,,,99,4668,'I76 OHIO TPK',,'SHARROTT RD','0.9MI WEST OF EXIT 16',4.29,1.416,,,,40583036,80401027,8,3,,,19,1954,2,2,100,1970,,,,,,,,,,,,,,,1,1,4,2,,,,,9.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5029686,2,4,1,143,,,99,4668,'I76 OHIO TPK',,'SHARROTT RD','0.9MI WEST OF EXIT 16',5.44,1.384,,,,40583130,80401027,8,3,,,19,1954,2,2,100,1970,,,,,,,,,,,,,,,1,1,4,2,,,,,9.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5029708,2,3,1,7,,,99,4668,'I76 OHIO TPK EB',,'SR7','0.3MI WEST OF EXIT 16',5.08,8.015,,,,40581420,80393953,8,3,,,14,1954,2,4,10930,2011,,,,,,,,,,,,,,,1,1,3,2,,,,,22.3,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,11,0,,,,,,,N,39,,,
39,5029716,2,3,1,7,,,99,4668,'I76 OHIO TPK WB',,'SR7','0.3MI WEST OF EXIT 16',4.55,8.031,,,,40581538,80393989,8,3,,,14,1954,2,4,10930,2011,,,,,,,,,,,,,,,1,1,3,2,,,,,22.3,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,11,0,,,,,,,N,39,,,
39,5029784,2,1,1,0076K,,,99,4668,'SR164/SOUTH AVE',,'I76 TURNPIKE','1.2 miles east of SR 7',4.94,23.863,,,,40572848,80383656,5,2,,,1,2019,3,4,21778,2019,,,,,,,,,,,,,,,1,1,4,2,,,,,12.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,30,1,,,,,,,N,39,,,
39,5029848,2,1,1,0076K,0,,99,74124,'NEW SRINGFLD-POLND RD',,'I76 OHIO TPK','2.7MI EAST OF EXIT 16',4.57,5.456,,,,40563887,80365364,8,2,,,1,1954,2,4,25052,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,17.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,1,,,,,,,,,27,1,,,,,,,N,39,,,
39,5029864,2,1,1,0076K,0,,99,74124,'BEARD RD',,'I76 OHIO TPK','2MI WEST OF EXIT 17',4.47,28.373,,,,40562702,80354445,8,2,,,1,1954,2,4,25052,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,17.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,1,,,,,,,,,27,1,,,,,,,N,39,,,
39,5029880,2,4,1,175,,,99,74124,'I76 OHIO TPK',,'POLAND-UNITY RD','0.9MI WEST OF EXIT 17',4.29,5.359,,,,40560978,80343630,8,3,,,9,1954,4,2,247,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,8.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,8,0,,,,,,,N,39,,,
39,5029910,2,4,1,62,,,99,74124,'I76 OHIO TPK',,'COLUMBIANA RD','0.6MI WEST OF EXIT 17',4.29,6.502,,,,40555912,80341916,8,3,,,9,1954,4,2,1353,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,10,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,8,0,,,,,,,N,39,,,
39,5029945,2,1,1,0076K,0,,99,74124,'SR 170',,'I76 OH TPK','1.7MI EAST OF EXIT 17',4.9,34.424,,,,40550264,80315873,8,2,,,1,1954,2,4,25052,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,27,1,,,,,,,N,39,,,
39,5029961,2,4,1,8,,,99,74124,'I76 OHIO TPK',,'GARFIELD RD','2.1MI EAST OF EXIT 17',4.42,17.719,,,,40545432,80313090,8,3,,,8,1954,2,2,762,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,8,0,,,,,,,N,39,,,
39,5029988,2,4,1,8,,,99,74124,'I76 OHIO TPK',,'GARFIELD RD','2.1MI EAST OF EXIT 17',4.62,17.735,,,,40545476,80313050,8,3,,,8,1954,2,2,762,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,8,0,,,,,,,N,39,,,
39,5036097,2,5,1,132,,,99,7454,'GLENWOOD AVE CH135',,'Glenwood Ave','over Park Drive',5.44,0,,,,41030889,80402021,3,3,,,19,1952,4,2,1295,2015,,,,,,,,,,,,,,,5,1,3,2,,,,,12.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5058082,2,5,1,FRONT,,,99,88000,'MAHONING AVE CH 18',,'SPRING COMMON AVE','Fifth and Federal',4.93,0,,,,41060778,80392264,2,3,,,17,1949,4,4,6400,1976,,,,,,,,,,,,,,,5,8,3,12,,,,,7.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5058511,2,6,6,83,,,99,88000,'WOODLAND AVENUE',,'SOUTH AVENUE','OVER THE MAHONING RIVER',5.18,0.016,,,,41053912,80384668,2,3,,,6,1993,4,2,100,1997,,,,,,,,,,,,,,,1,8,4,2,,,,,10.7,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5058570,2,4,1,570,,,99,88000,'MCGUFFEY ROAD',,'MCGUFFEY RD','0.25 MI E OF WICK AVE',4.98,3.154,,,,41063787,80381230,2,3,,,17,1962,4,3,2003,2015,,,,,,,,,,,,,,,5,8,4,2,,,,,30.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5100305,2,3,1,98,,,101,80514,'UNDER MAR 23 0185',,'US 23','OVER SR98-0011',4.57,0.193,,,,40274403,83043338,8,3,,,7,1965,2,2,4555,2015,,,,,,,,,,,,,,,6,1,4,2,,,,,15.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,11,0,,,,,,,N,39,,,
39,5100364,2,3,1,98,,,101,80514,'UNDER MAR 23 0185',,'US 23','OVER SR98-0013',5.05,0.225,,,,40274453,83043256,8,3,,,7,1965,2,2,4555,2015,,,,,,,,,,,,,,,6,1,4,2,,,,,15.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,11,0,,,,,,,N,39,,,
39,5100453,2,2,1,23,0,,101,63352,'UNDER CR 108',,'CR 108','4.0 MI N OF SR98',4.55,9.415,,,,40311301,83042906,8,3,,,14,1967,2,4,20169,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,18.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,23,0,,,,,,,N,39,,,
39,5100488,2,2,1,23,0,,101,63352,'UNDER CR 106',,'CR-106','1.0MI.S.OF SR529',4.67,11.056,,,,40320611,83042852,8,3,,,14,1967,2,4,20169,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,14.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,23,0,,,,,,,N,39,,,
39,5100577,2,3,1,529,,,101,63352,'UNDER US23-0787L',,'US 23','OVER SR529-0279',4.55,4.49,,,,40325759,83042838,8,3,,,17,1967,2,2,2587,2015,,,,,,,,,,,,,,,1,1,2,1,,,,,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,3,0,,,,,,,N,39,,,
39,5100607,2,3,1,529,,,101,63352,'UNDER US23-0787R',,'US 23','OVER SR529-0281',4.44,4.522,,,,40325759,83042741,8,3,,,17,1967,2,2,2587,2015,,,,,,,,,,,,,,,1,1,2,1,,,,,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,3,0,,,,,,,N,39,,,
39,5100631,2,2,1,23,0,,101,47768,'UNDER CR 169',,'CR 169','UNDER CR 169',4.55,14.758,,,,40340613,83042716,8,3,,,14,1967,2,4,20169,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,18.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,23,0,,,,,,,N,39,,,
39,5100666,2,3,1,95,,,101,47768,'UNDER USR 23-1007L',,'US 23','OVER 95 1789',4.5,28.791,,,,40345200,83043428,8,3,,,14,1968,2,2,21235,2015,,,,,,,,,,,,,,,6,1,2,1,,,,,13.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5100690,2,3,1,95,,,101,47768,'UNDER USR 23-1007R',,'US 23','OVER 95 1791',4.55,28.823,,,,40345203,83043324,8,3,,,14,1968,2,4,21235,2015,,,,,,,,,,,,,,,6,1,2,1,,,,,13.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,5,0,,,,,,,N,39,,,
39,5100720,2,3,1,309,,,101,47768,'UNDER USR 23-1108L',,'US 23','OVER SR 309-1928',4.6,31.028,,,,40353995,83050121,8,3,,,14,1968,2,4,11354,2015,,,,,,,,,,,,,,,6,1,2,1,,,,,12.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,9,0,,,,,,,N,39,,,
39,5100755,2,3,1,309,,,101,47768,'UNDER USR 23-1108R',,'US 23','OVER SR 309-1930',4.55,31.06,,,,40354038,83050042,8,3,,,14,1968,2,4,11354,2015,,,,,,,,,,,,,,,6,1,2,1,,,,,12.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,9,0,,,,,,,N,39,,,
39,5100844,2,4,1,175,,,101,47768,'UNDER MAR 23 1151L',,'US 23','0.43 MI N OF SR309',7.95,6.63,,,,40360097,83051306,8,3,,,17,1968,2,2,3160,2015,,,,,,,,,,,,,,,1,4,2,1,,,,,12.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,4,0,,,,,,,N,39,,,
39,5100879,2,4,1,175,,,101,47768,'UNDER MAR 23 1151R',,'US-23 NB','0.43 MI N OF SR309',7.79,6.647,,,,40360122,83051216,8,3,,,17,1968,2,2,3160,2015,,,,,,,,,,,,,,,1,4,2,1,,,,,12.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,4,0,,,,,,,N,39,,,
39,5100925,2,2,1,23,0,,101,47768,'UNDER MARION-WILLIAMSPOR',,'CR-162','1.57 MI N OF SR309',4.95,20.358,,,,40365677,83054020,8,3,,,14,1971,2,4,19028,2015,,,,,,,,,,,,,,,6,1,4,2,,,,,27.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,23,0,,,,,,,N,39,,,
39,5100933,2,2,1,23,0,,101,47768,'UNDER CR 167',,'CR 167','2.54 MI N OF SR 309',5.51,21.919,,,,40374717,83054913,8,3,,,14,1966,2,4,16925,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,11.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,26,0,,,,,,,N,39,,,
39,5101026,2,3,1,4,,,101,31192,'UNDER MAR 23-1613L',,'US 23','OVER 4 1699',4.62,27.584,,,,40395015,83063784,8,3,,,14,1967,2,2,4078,2015,,,,,,,,,,,,,,,6,1,4,2,,,,,13,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,12,0,,,,,,,N,39,,,
39,5101050,2,3,1,4,,,101,31192,'UNDER MAR 23-1613R',,'US 23','OVER 4 1701',4.6,27.616,,,,40395098,83063719,8,3,,,14,1967,2,2,4078,2015,,,,,,,,,,,,,,,6,1,4,2,,,,,13,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,12,0,,,,,,,N,39,,,
39,5101174,2,2,1,23,0,,101,31192,'UNDER CR 26',,'CR 26','0.79 MI N OF SR4',4.52,27.23,,,,40402557,83070610,8,3,,,2,1967,2,4,16735,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,18.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,30,0,,,,,,,N,39,,,
39,5102561,2,5,1,0PARK,,,101,47754,'SR 95 COLUMBIA ST',,'SR 95','4.49 MI E OF SR203',6.45,0,,,,40350366,83082972,8,3,,,19,1975,3,4,100,1974,,,,,,,,,,,,,,,5,4,5,2,,,,,15.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,0,0,,,,,,,N,39,,,
39,5103215,2,2,1,23,,,101,31192,'UNDER SR-231',,'SR 231','0.30 MI E OF SR423',4.7,30.61,,,,40412929,83090065,8,3,,,2,1968,2,4,15383,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,9.1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,30,0,,,,,,,N,39,,,
39,5200091,2,1,1,76,,,103,32676,'UNDER MED-003-0395L',,'SR 3','OVER IR 76',5.26,3.734,,,,41015884,81515112,8,3,,,11,1958,2,4,24353,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,15.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,38,1,,,,,,,N,39,,,
39,5200121,2,1,1,71,,,103,32676,'UNDER MED-003-0519',,'SR 3','OVER IR 71',4.98,15.981,,,,41030310,81515180,8,3,,,1,1959,2,6,41696,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,24,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5200962,2,2,1,224,,,103,34104,'UNDER MED-042 -0310L',,'USR 42','SR 42 OVER US 224',4.5,10.187,,,,41013526,82030752,8,3,,,2,1958,2,2,4349,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,26,0,,,,,,,N,39,,,
39,5200997,2,2,1,224,,,103,34104,'UNDER MED-042 -0310R',,'USR 42','US 42 OVER US 224',4.78,10.219,,,,41013529,82030662,8,3,,,2,1958,2,2,4349,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,13.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,26,0,,,,,,,N,39,,,
39,5201381,2,2,1,42,,,103,34104,'UNDER MED-42-0714',,'USR 42','US 42 OVER US 42',4.65,11.056,,,,41024787,81594506,8,3,,,7,1958,2,5,3385,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,18.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,2,N,2,,,,,,,,,10,0,,,,,,,N,39,,,
39,5201861,2,4,1,97,,,103,80318,'UNDER MED-057 -0265B',,'SR 57','.59 MILES SOUTH OF I76',4.9,20.97,,,,41013076,81452984,8,3,,,17,1966,2,2,6087,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,16.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,3,0,,,,,,,N,39,,,
39,5201950,2,1,1,76,,,103,80318,'UNDER MED-057 -0324B',,'SR 57','OVER IR 76',5.11,12.424,,,,41015934,81454144,8,3,,,11,1958,2,4,28619,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,16,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,38,1,,,,,,,N,39,,,
39,5202043,2,1,1,71,,,103,51856,'UNDER MED-057-0900',,'SR 57','1.02 MILES SOUTH OF SR162',5.03,21.791,,,,41053977,81493313,8,3,,,11,1959,2,6,41696,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,25.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5202434,2,1,1,71,0,,103,83426,'UNDER MED-152-0048 TH',,'TH 152 Cemetary Rd','.49 MI S OF SR83',5.08,2.237,,,,40594988,82002056,8,3,,,1,1959,2,6,40305,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,24,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5202558,2,1,1,71,0,,103,83426,'UNDER MED-035-0096 CH',,'CR 35 Friendsville','1.89 MILES NORTH OF SR 83',5.05,6.067,,,,41001116,81574140,8,3,,,1,1959,2,6,51124,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,24.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5202647,2,1,1,71,0,,103,83426,'UNDER MED-015-0148 CH',,'CR 15 Westfield Rd','3.09 MILES NORTH OF SR 83',5.03,7.998,,,,41003953,81562764,8,3,,,1,1959,2,6,51124,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,23.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5202736,2,1,1,71,0,,103,83426,'UNDER MED-057-0022 TH',,'TH-75 Leroy Rd','3.75 MILES NORTH OF SR 83',5.08,9.061,,,,41005515,81554735,8,3,,,1,1959,2,6,51124,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,24.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5202760,2,1,1,71,0,,103,83426,'UNDER MED-246-0190 TH',,'TH-246 Daniels Rd','4.87 MILES NORTH OF SR 83',5.05,10.863,,,,41012179,81543881,8,3,,,11,1959,2,4,51124,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,24,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,1,N,2,,,,,,,,,7,1,,,,,,,N,39,,,
39,5202809,2,4,1,97,,,103,83426,'MED-71-0729L',,'IR 71','5.41 MILES NORTH OF SR 83',4.65,8.159,,,,41013482,81540731,8,3,,,17,2009,4,2,3837,2015,,,,,,,,,,,,,,,1,1,3,2,,,,,12.2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,3,0,,,,,,,N,39,,,
39,5202817,2,4,1,97,,,103,83426,'MED-71-0729R',,'IR71/IR76/US224 RP','5.41 MILES NORTH OF SR-83',4.72,8.224,,,,41013436,81540461,8,3,,,17,2008,5,2,3837,2015,,,,,,,,,,,,,,,1,1,3,2,,,,,11.6,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,3,0,,,,,,,N,39,,,
39,5202841,2,4,1,97,,,103,83426,'I71 SB RAMP FROM I76 WB',,'I71 SB RAMP','I71-SB RAMP FROM WB-I76',5.26,8.063,,,,41013454,81541098,8,3,,,17,2009,1,2,3837,2015,,,,,,,,,,,,,,,1,1,4,2,,,,,6.4,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,               ,0,N,2,,,,,,,,,3,0,,,,,,,N,39,,,
